FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
lunes 9 de marzo de 2020;CL 10 79 85;464.451.483.100.004,00;-741.426.335.229.999;00:17:00;00:58:00;CT-06;;;;;;;1;;;;;;;;2;;2;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;HUMEDAL;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,644514831;-74,14263352
lunes 9 de marzo de 2020;CL 68F BIS SUR  49B  48;457.755.865.700.005,00;-741.590.388.269.999;00:05:00;02:12:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,577558657;-74,15903883
lunes 9 de marzo de 2020;AC 71  SUR 12 81 ;453.889.571.700.006,00;-741.317.177.769.999;00:05:00;01:02:00;ME-31;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,538895717;-74,13171778
lunes 9 de marzo de 2020;CL 70 SUR 11B 74 ESTE;452.520.753.099.998,00;-74.092.971.807;00:11:00;02:21:00;ME-41;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;20;CERROS ORIENTALES;1.2.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,525207531;-74,09297181
lunes 9 de marzo de 2020;;4.497.061;-74.083.864;00:21:00;01:10:00;ME-41;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;20;400000;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,497061;-74,083864
martes 10 de marzo de 2020;CL 15 88;4.659.847;-74.139.699;00:05:00;01:04:00;CT-08;X-43;;;;;;2;;;;;;1;1;5;;7;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;120;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,659847;-74,139699
martes 10 de marzo de 2020;CL 84 SUR 14C 51;450.943.328.199.997,00;-74.117.378.545;00:00:00;02:29:00;ME-31;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;20000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,509433282;-74,11737855
martes 10 de marzo de 2020;CL 140 13 66;472.122.650.699.998;-74.040.783.981;00:13:00;03:37:00;X-40;CT-5;;;;;;2;;;;;;;2;5;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,721226507;-74,04078398
martes 10 de marzo de 2020;KR 14 120 0 SUR;4.487.192;-74.120.256;00:17:00;03:08:00;ME-31;;;;;;;1;;;;;;;1;2;;3;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,487192;-74,120256
miércoles 11 de marzo de 2020;CL 48 SUR 15 ESTE;4.541.333,00;-74.093.616;00:06:00;00:28:00;ME-41;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;10;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,541333;-74,093616
miércoles 11 de marzo de 2020;AC 53 17 43;464.085.163.599.998,00;-74.069.758.488;00:04:00;01:05:00;ME-45;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;;;;;;1.1.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,640851636;-74,06975849
miércoles 11 de marzo de 2020;CL 8 SUR 70 35;4.617.737.998,00;-74.132.486.725;00:08:00;03:12:00;ME-22;CT-6;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.13 PERSONALES;1.1.13.4 RESTAURANTES;;;;;;1.1.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;1;1;;;1;1;;;;;;;1;1;;;;;;;4,617737998;-74,13248673
miércoles 11 de marzo de 2020;CL 2A 84 5;463.878.214.499.999,00;-74.157.349.248;00:12:00;01:52:00;ME-22;CT-6;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.2 CHISPA POR FRICCION MECANICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,638782145;-74,15734925
miércoles 11 de marzo de 2020;KR 16B 64 29 SUR;455.457.198.099.998,00;-74.135.316.404;00:17:00;01:13:00;ME-31;CT-2;;;;;;2;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;;1;;;;1;;;;;;;;;;;;;;;4,554571981;-74,1353164
miércoles 11 de marzo de 2020;KR 3 12C 78;459.920.983.500.001;-74.069.806.798;00:07:00;01:08:00;ME-16;X-30;;;;;;2;;;;;;1;2;4;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,599209835;-74,0698068
miércoles 11 de marzo de 2020;CL 41F SUR 80F 16;462.558.624.399.998;-74.162.639.864;00:05:00;00:34:00;ME-22;MA-04;;;;;;2;;;;;;2;1;6;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,625586244;-74,16263986
jueves 12 de marzo de 2020;KR 27C 71I 31 SUR;455.006.918.599.997,00;-74.160.402.171;00:18:00;03:06:00;ME-04;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;1;2;;1;1;2;;;;;;;;;;;;;;4,550069186;-74,16040217
jueves 12 de marzo de 2020;DG 34 BIS SUR 90B 26;4.644.946;-74.165.995;00:11:00;01:10:00;ME-22;MA-04;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,644946;-74,165995
jueves 12 de marzo de 2020;KR 100 50B 45 SUR;4.643.829;-74.187.506;00:31:00;03:01:00;ME-28;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;4000;INDETERMINADA;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,643829;-74,187506
jueves 12 de marzo de 2020;KR 71C BIS 53A 4 SUR;460.374.467.600.002,00;-74.162.772.138;00:21:00;05:00:00;ME-06;CT-07;;;;;;2;;;;;;;2;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;40000;HUMEDAL DEL SOCORRO;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,603744676;-74,16277214
jueves 12 de marzo de 2020;AK 68 3;4.624.336.653,00;-74.124.036.459;00:10:00;06:49:00;MM-01;X-2;MLI-02;X-39;;;;4;;;;1;;1;1;7;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,624336653;-74,12403646
viernes 13 de marzo de 2020;AC 92 19C 84;4.678.104.168,00;-74.057.021.355;00:10:00;00:52:00;ME-37;ME-45;;;;;;2;;;;;;1;;7;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,678104168;-74,05702136
viernes 13 de marzo de 2020;CL 55 SUR 104 49;464.404.345.600.002,00;-74.194.366.549;00:14:00;02:12:00;ME-24;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;RONDA DEL RIO CUNDINAMARCA;1.3.3.1 LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,644043456;-74,19436655
viernes 13 de marzo de 2020;CL 17 112 36;4.680.350;-74.152.410;00:04:00;01:54:00;ME-43;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,68035;-74,15241
sábado 14 de marzo de 2020;KR 71D 116A 26;4.701.506.967,00;-74.079.200.226;00:07:00;04:02:00;CT-04;ME-29;;;;;;2;;;;;;1;;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,701506967;-74,07920023
domingo 15 de marzo de 2020;KR 15 80;4.666.438,00;-74.057.041;00:04:00;03:33:00;ME-45;ME-37;;;;;;2;;;;;;1;1;9;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.8 ALTO IMPACTO;1.1.8.1 SERVICIOS DE DIVERSION Y ESPARCIMIENTO;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,666438;-74,057041
domingo 15 de marzo de 2020;CL 49B SUR 1 19 ESTE;4.543.977,00;-74.107.902;00:18:00;01:21:00;ME-31;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.4.1 INDETERMINADA;INDETERMINADA;;1;;;;1;;;;;;;;;;;;;;;4,543977;-74,107902
domingo 15 de marzo de 2020;CL 10 32 55;461.215.602.999.999,00;-74.097.529.566,00;00:04:00;04:01:00;ME-21;UR-01;CT-1;;;;;3;;;;;;;2;8;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;2;;;;2;;;;;;;;;;;;;;;;4,61215603;-74,09752957
domingo 15 de marzo de 2020;CL 95 45;4.683.664,00;-74.058.360;00:03:00;01:30:00;ME-37;ME-45;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13 SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,683664;-74,05836
martes 17 de marzo de 2020;;438.309.000,00;-7.412.544.000;00:30:00;03:03:00;ME-31;CT-02;;;;;;2;;;;;;1;2;3;;6;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;400;100000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,38309;-74,12544
martes 17 de marzo de 2020;CL 70 72 46;4.687.313,00;-74.095.036,00;00:05:00;03:33:00;CT-04;;;;;;;1;;;;;;;1;1;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;;;;;;1.1.1.12 SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,687313;-74,095036
miércoles, 18 de marzo de 2020;AK 72    64C    53  ;4.677.868.585,00;-74.102.126.624;00:06:10;01:42:13;ME-29;CT-4;;;;;;2;;;;;;1;;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,677868585;-74,10212662
miércoles, 18 de marzo de 2020;CL 128C    93      ;472.354.193.799.998,00;-74.091.843.365;00:04:08;00:25:54;ME-32;X-37;;;;;;2;;;;;;1;;7;;8;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.3.3  OTRAS, CUAL, DESCRIBALA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,723541938;-74,09184337
jueves, 19 de marzo de 2020;KR 99F 26 SUR;4.652.277,00;-74.171.701;00:17:48;01:08:32;ME-22;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;CANAL CUNDINAMARCA;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,652277;-74,171701
jueves, 19 de marzo de 2020;CL 41 BIS A SUR 17 44 ESTE;454.174.150.699.998,00;-74.079.394.826;00:09:10;00:57:44;ME-41;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;200;50000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,541741507;-74,07939483
jueves, 19 de marzo de 2020;KR 78N 35C 15 SUR;462.611.951.999.997,00;-74.153.187.729;00:00:57;01:39:19;ME-22;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,62611952;-74,15318773
jueves, 19 de marzo de 2020;TV 17A ESTE 42C 7 SUR;4.543.882.376,00;-74.079.342.633;00:04:45;00:35:06;ME-41;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;20;80000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,543882376;-74,07934263
jueves, 19 de marzo de 2020;KR 15 15 75;460.638.185.300.002,00;-74.079.025.486;00:01:57;02:51:11;ME-21;UR-01;X-31;;;;;3;;;;;;1;2;12;;15;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.1 COMERCIO URBANO Y METROPOLITANO;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,606381853;-74,07902549
viernes, 20 de marzo de 2020;KR 13F    59    65 SUR ;456.088.469.399.998,00;-74.131.438.853;00:04:31;08:34:43;ME-04;X-47;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,560884694;-74,13143885
sábado, 21 de marzo de 2020;DG 4A    15A    46  ;4.597.224,00;-74.086.928;00:03:55;03:16:20;ME-21;UR-01;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;3;;;;3;;;;3;;;;;;;;;;;;4,597224;-74,086928
domingo, 22 de marzo de 2020;KR 45 106;4.693.607,00;-74.055.725;00:04:52;00:40:12;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.3 CERCADOS DE PINOS Y OTRAS ESPECIES;;;;;;3;EL ANTEJARDIN DE LA IPS;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,693607;-74,055725
domingo, 22 de marzo de 2020;;44.729.587,00;-741.301.878;00:20:08;01:46:10;ME-24;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1;30;1.3.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,4729587;-74,1301878
lunes, 23 de marzo de 2020;CL 180 12A 16;475.675.619.600.003,00;-74.034.722.352;00:13:04;01:54:27;ME-17;X-25;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;2500;40000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,756756196;-74,03472235
lunes, 23 de marzo de 2020;CL 12 30;4.612.309,00;-74.093.668;00:05:28;02:19:13;ME-21;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.12 ADMINISTRACIÓN PÚBLICA;1.1.12.2 SEDES ADMINISTRATIVAS DE SERVICIOS PÚBLICOS;;;;;;1.1.4.1 INDETERMINADA;PROVOCADA;;;;21;;;;21;;;;;;;;;;;;;4,612309;-74,093668
martes, 24 de marzo de 2020;CL 10 79 85;464.451.483.099.998,00;-74.142.633.523;00:07:51;00:46:51;MLI-01;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;20000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,644514831;-74,14263352
martes, 24 de marzo de 2020;CL 61B SUR 14H 33 ESTE;452.887.816.700.002,00;-74.087.168.404;00:12:52;01:04:52;ME-41;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;100;300;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,528878167;-74,0871684
miércoles, 25 de marzo de 2020;CL 81 SUR 46A 23;457.124.025.000.002,00;-74.170.123.009;00:15:53;02:50:53;ME-04;X-47;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,57124025;-74,17012301
sábado, 28 de marzo de 2020;CL 23    72A    91  ;4.659.960.727,00;-74.119.231.345;00:05:05;00:28:22;ME-34;MLI02;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,659960727;-74,11923135
domingo, 29 de marzo de 2020;CL 91C   SUR 14A     ESTE ;4.497.691,00;-74.088.941;00:12:04;01:55:00;ME-41;CT-11;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;;;3;1;;;3;;;;;;;;;;;;;4,497691;-74,088941
domingo, 29 de marzo de 2020;CL 132   SUR 14G    42  ;447.929.195.299.997,00;-74.123.165.498;00:13:13;01:06:46;CT-02 ;X-19;;;;;;2;;;;;;1;1;4;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,479291953;-74,1231655
domingo, 29 de marzo de 2020;CL 150    53    56  ;4.732.983,00;-74.055.543;00:06:06;01:32:52;ME-20;CT-05;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,732983;-74,055543
domingo, 29 de marzo de 2020;           ;4.470.722;74.112.667;00:11:00;01:26:00;ME-36;;;;;;;1;;;;;;;2;3;;5;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.1 VEGETACIÓN NATIVA;;;;;;2200;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,470722;74,112667
lunes, 30 de marzo de 2020;CL 71R   SUR 26    71  ;454.370.706.100.002,00;-74.156.195.551;00:14:50;03:17:16;ME-04;X-47;;;;;;2;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.1.10  LLAMA ABIERTA;PROVOCADA;1;;;;1;;;;;;;;;;;;;;;;4,543707061;-74,15619555
lunes, 30 de marzo de 2020;KR 91C    42G    66 SUR ;4.639.834,00;-74.175.115;00:19:25;02:50:40;ME-16;CT-6;;;;;;2;;;;;;;1;6;;7;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10000;40000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,639834;-74,175115
lunes, 30 de marzo de 2020;CL 149    45    59  ;4.731.209,00;-74.051.128;00:06:14;01:11:42;CT-05;;;;;;;1;;;;;;;;2;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.12  SUPERFICIES CALIENTES;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,731209;-74,051128
martes, 31 de marzo de 2020;KR 16 164 31;4.743.289,00;-74.039.196;00:01:13;03:04:58;ME-17;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.12 SUPERFICIES CALIENTES;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,743289;-74,039196
martes, 31 de marzo de 2020;CL 73A BIS SUR 14T 2;4.517.056,00;4.517.056;00:02:00;01:07:00;ME-36;CT-2;;;;;;2;;;;;;1;2;4;;7;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.3 ESTRUCTURAS PROVISIONALES;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,517056;45,17056
jueves, 2 de abril de 2020;AK 2 53 1;4.638.252,00;-74.058.961;0:06:00;1:42:28;ME-37;ME-45;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;80;CERROS;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,638252;-74,058961
jueves, 2 de abril de 2020;KR 62 10 31;463.026.928.099.998,00;-74.115.887.236;0:06:09;2:47:18;ME-34;MLI-02;;;;;;2;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.6  FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,630269281;-74,11588724
viernes, 3 de abril de 2020;AC 63    30      ;465.229.093.599.999,00;-74.078.475.387;0:01:53;0:49:40;ME-45;ME-37;;;;;;2;;;;;;1;2;7;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.9  FALLA MECANICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,652290936;-74,07847539
sábado, 4 de abril de 2020;CL 71A    18M    63 SUR ;455.258.036.100.003,00;-74.153.073.641;0:08:00;1:29:00;ME-24;X-47;;;;;;2;;;;;;1;1;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.2 SUBNORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,552580361;-74,15307364
